Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
28/09/2015,6.33,6.34,6.05,6.05,240427358
25/09/2015,6.69,6.78,6.36,6.4,306960609
24/09/2015,6.21,6.7,6.2,6.54,385877125
23/09/2015,6.54,6.72,6.29,6.4,442728123
22/09/2015,6.8,6.8,6.39,6.54,458722795
21/09/2015,7.19,7.21,6.85,6.85,301465873
18/09/2015,7.28,7.29,7.04,7.14,513080529
17/09/2015,7.56,7.61,7.38,7.38,576728326
16/09/2015,7.3,7.74,7.27,7.64,532515048
15/09/2015,7.18,7.39,7.08,7.18,268702864
14/09/2015,7.23,7.34,7,7.25,395766347
11/09/2015,7.46,7.5,7.13,7.19,409031523
10/09/2015,7.42,7.65,7.33,7.48,500075434
09/09/2015,8.27,8.36,7.85,7.88,327415568
08/09/2015,8.17,8.25,8.06,8.11,252436010
04/09/2015,8.08,8.23,7.99,7.99,301782880
03/09/2015,8.38,8.65,8.02,8.23,499065927
02/09/2015,8.22,8.3,7.82,8.28,479939674
01/09/2015,8.22,8.54,8.02,8.07,457612469
31/08/2015,8.18,8.72,8,8.63,676544566
28/08/2015,8.14,8.82,8.08,8.45,661300828
27/08/2015,7.75,8.35,7.73,8.35,566645403
26/08/2015,7.58,7.63,7.37,7.61,348533681
25/08/2015,7.61,7.73,7.4,7.42,459854897
24/08/2015,7.29,7.67,7.07,7.29,549906845
21/08/2015,8.08,8.11,7.79,7.79,326728520
20/08/2015,8.11,8.41,8.04,8.2,330794687
19/08/2015,8.4,8.5,8.1,8.25,315612970
18/08/2015,8.51,8.64,8.28,8.45,334614996
17/08/2015,8.64,8.79,8.56,8.56,300580348
14/08/2015,9.02,9.09,8.73,8.73,261301906
13/08/2015,9.31,9.36,8.93,8.93,292441875
12/08/2015,9.2,9.4,9.08,9.28,382808120
11/08/2015,9.19,9.26,8.89,9.23,421359333
10/08/2015,9.21,9.42,8.99,9.34,489716538
07/08/2015,9.62,9.91,9.1,9.1,640788655
06/08/2015,9.26,9.76,9.15,9.69,601745370
05/08/2015,9.77,9.91,9.4,9.4,442578193
04/08/2015,9.52,9.81,9.48,9.56,309976955
03/08/2015,9.73,9.77,9.34,9.41,405060286
31/07/2015,9.84,10.05,9.69,9.86,383879177
30/07/2015,10.17,10.26,9.61,9.83,491705590
29/07/2015,9.4,10.07,9.31,10.07,893495347
28/07/2015,9.1,9.6,9.02,9.36,696450594
27/07/2015,9.35,9.38,8.93,8.93,504600350
24/07/2015,9.55,9.61,9.16,9.43,439255542
23/07/2015,9.6,9.92,9.5,9.55,505651171
22/07/2015,9.96,10.07,9.7,9.73,306207625
21/07/2015,10.24,10.55,9.95,10.11,420748677
20/07/2015,10.76,10.84,10.09,10.13,532494305
17/07/2015,11.1,11.17,10.69,10.7,445075406
16/07/2015,11.16,11.26,11.1,11.19,295217560
15/07/2015,11.23,11.32,11,11.08,382909429
14/07/2015,10.98,11.34,10.87,11.27,428620293
13/07/2015,11.15,11.2,10.87,11.1,304249291
10/07/2015,11.17,11.25,11.03,11.07,355828802
08/07/2015,10.91,11.26,10.64,10.85,492446161
07/07/2015,10.67,11.09,10.16,11.06,797652860
06/07/2015,10.81,11.01,10.59,10.78,573564926
03/07/2015,11.5,11.56,10.97,11.01,370613649
02/07/2015,11.6,11.77,11.42,11.55,448210937
01/07/2015,12.02,12.07,11.28,11.44,756665789
30/06/2015,12.11,12.2,11.88,11.93,407838719
29/06/2015,12.21,12.76,11.85,11.97,806352289
26/06/2015,11.89,12.4,11.87,12.4,446916137
25/06/2015,12.42,12.43,11.76,11.83,614825260
24/06/2015,12.26,12.54,12.25,12.39,514887505
23/06/2015,12.46,12.61,12.16,12.18,631376112
22/06/2015,12.49,12.55,12.33,12.39,292919612
19/06/2015,12.5,12.62,12.3,12.37,458649518
18/06/2015,12.47,12.62,12.35,12.62,349274380
17/06/2015,12.68,12.76,12.32,12.38,533563260
16/06/2015,12.24,12.66,12.12,12.54,639173675
15/06/2015,12.18,12.29,12.11,12.2,402321558
12/06/2015,12.08,12.24,12.05,12.23,386738238
11/06/2015,12.33,12.34,12.07,12.25,448120895
10/06/2015,12.49,12.62,12.13,12.25,584745383
09/06/2015,11.84,12.37,11.8,12.18,565903328
08/06/2015,11.84,11.99,11.71,11.8,296627672
05/06/2015,11.81,12,11.66,11.79,452516624
03/06/2015,12.17,12.3,11.94,12.05,629815443
02/06/2015,11.78,12.16,11.71,12.06,582467511
01/06/2015,11.67,11.88,11.5,11.61,489916746
29/05/2015,11.93,12,11.58,11.58,901139500
28/05/2015,11.71,12.04,11.64,11.9,730071054
27/05/2015,11.74,11.89,11.54,11.78,578136871
26/05/2015,12.02,12.08,11.63,11.63,548527006
25/05/2015,12.19,12.22,11.94,12.02,291715795
22/05/2015,12.69,12.82,12.13,12.28,689301262
21/05/2015,12.08,12.69,12.08,12.63,692725914
20/05/2015,11.98,12.32,11.86,12.1,545759111
19/05/2015,12.72,12.76,12.01,12.12,897505277
18/05/2015,13.75,13.76,12.69,12.94,1121954200
15/05/2015,13.07,13.26,12.78,13.2,736932843
14/05/2015,13.24,13.36,12.92,13.04,670507005
13/05/2015,13.02,13.27,12.91,13.12,617449679
12/05/2015,12.86,13.2,12.8,12.95,418653728
11/05/2015,12.85,12.99,12.61,12.88,374214080
08/05/2015,13.18,13.23,12.54,12.69,573559188
07/05/2015,12.96,13.19,12.52,12.86,600986749
06/05/2015,13.85,14.04,12.74,12.81,995699660
05/05/2015,12.86,13.72,12.84,13.5,1057454731
04/05/2015,12.5,13,12.49,12.96,742771997
30/04/2015,12.05,12.35,12.02,12.25,618345721
29/04/2015,11.81,12.14,11.77,12.04,454928985
28/04/2015,11.98,12.08,11.5,12,750320999
27/04/2015,12.16,12.32,11.8,11.81,655541944
24/04/2015,12.38,12.94,12.38,12.45,1400958697
23/04/2015,11.55,12.45,11.16,12.13,2266956884
22/04/2015,12.38,12.48,11.89,12.32,842123413
20/04/2015,12.42,12.56,12.23,12.29,675827895
17/04/2015,11.84,12.43,11.76,12.22,902852107
16/04/2015,12.44,12.52,11.76,12.14,1378628571
15/04/2015,11.92,12.56,11.71,12.52,1319748880
14/04/2015,11.9,11.96,11.24,11.73,1069996094
13/04/2015,11.24,11.97,11.17,11.52,1296526838
10/04/2015,10.82,11.2,10.58,11.1,802141662
09/04/2015,10.05,10.86,9.93,10.85,876645980
08/04/2015,10.42,10.64,9.85,9.95,787524743
07/04/2015,9.95,10.29,9.82,10.23,641660460
06/04/2015,10.14,10.32,10.04,10.04,481483169
02/04/2015,9.55,10.07,9.55,10.07,715241932
01/04/2015,9.32,9.74,9.27,9.59,590279400
31/03/2015,9,9.31,8.89,9.14,443900402
30/03/2015,8.92,9.15,8.85,9.13,315733055
27/03/2015,8.73,9.02,8.61,8.81,470698065
26/03/2015,9.31,9.35,8.75,8.78,559071578
25/03/2015,9.06,9.29,8.95,9.24,802742942
24/03/2015,8.8,8.87,8.66,8.82,326664721
23/03/2015,8.73,8.86,8.64,8.78,310799885
20/03/2015,8.53,8.78,8.41,8.78,531199741
19/03/2015,8.62,8.67,8.31,8.36,384909448
18/03/2015,8.31,8.72,8.14,8.7,582678287
17/03/2015,7.84,8.38,7.81,8.35,541812028
16/03/2015,7.97,7.98,7.69,7.94,438745912
13/03/2015,7.75,7.88,7.66,7.79,592352556
12/03/2015,8.42,8.53,7.92,7.98,538743500
11/03/2015,8.14,8.29,8.06,8.25,376366675
10/03/2015,8.29,8.43,7.99,8.03,613866158
09/03/2015,8.57,8.62,8.36,8.37,318556670
06/03/2015,8.64,8.78,8.61,8.68,244478783
05/03/2015,8.74,8.81,8.6,8.71,238955389
04/03/2015,8.84,8.87,8.65,8.65,438832777
03/03/2015,9.1,9.2,8.94,9.01,401761241
02/03/2015,8.86,9.12,8.7,8.83,348342933
27/02/2015,8.73,9.05,8.54,8.99,425991015
26/02/2015,8.83,8.94,8.6,8.7,391906138
25/02/2015,8.54,8.82,8.45,8.81,870460336
24/02/2015,9.06,9.29,9,9.26,457688477
23/02/2015,8.97,9,8.82,8.91,381506426
20/02/2015,9.22,9.3,8.95,9.08,333000902
19/02/2015,9.35,9.36,9.06,9.15,368934446
18/02/2015,9.54,9.71,9.43,9.5,425345395
13/02/2015,9.09,9.48,9.07,9.38,698492909
12/02/2015,8.78,8.96,8.7,8.92,571574023
11/02/2015,8.39,8.63,8.27,8.48,424145648
10/02/2015,8.66,9.2,8.38,8.38,681396673
09/02/2015,8.26,8.89,8.19,8.71,642160153
06/02/2015,9.2,9.21,8.33,8.56,1056818192
05/02/2015,9.26,9.66,9.11,9.2,767649373
04/02/2015,9.67,10.12,8.98,9.41,1188332679
03/02/2015,8.46,9.39,8.46,9.39,903979084
02/02/2015,7.94,8.15,7.63,8.13,469734153
30/01/2015,7.7,7.83,7.59,7.68,695091040
29/01/2015,8.5,8.53,7.83,8.22,950499964
28/01/2015,8.85,8.96,8.4,8.48,955749895
27/01/2015,9.13,9.74,8.95,9.55,575839026
26/01/2015,9.19,9.36,9.07,9.31,316739475
23/01/2015,9.49,9.77,9.28,9.39,436857532
22/01/2015,9.48,9.82,9.36,9.62,748822116
21/01/2015,8.87,9.23,8.75,9.22,454703595
20/01/2015,9.01,9.25,8.59,8.75,681444182
19/01/2015,8.78,8.96,8.59,8.63,283058378
16/01/2015,8.88,9.04,8.68,8.86,534431748
15/01/2015,8.45,8.82,8.33,8.77,738901249
14/01/2015,8.34,8.41,8.11,8.21,457075877
13/01/2015,8.36,8.82,8.31,8.45,570356222
12/01/2015,8.7,9,8.25,8.37,518548291
09/01/2015,8.64,8.83,8.38,8.83,447632682
08/01/2015,8.25,8.82,8.21,8.62,747440731
07/01/2015,8.04,8.2,7.85,8.14,717900196
06/01/2015,8.18,8.29,7.55,7.82,684906685
05/01/2015,8.58,8.63,8.06,8.08,643039606
02/01/2015,9.38,9.38,8.79,8.79,461679937
30/12/2014,9.54,9.72,9.41,9.41,272117933
29/12/2014,9.53,9.9,9.45,9.65,250632899
26/12/2014,10.21,10.22,9.59,9.67,280390921
23/12/2014,9.74,10.32,9.57,10.3,466873021
22/12/2014,9.3,9.69,9.12,9.69,523751952
19/12/2014,9.34,9.37,8.99,9.23,616561535
18/12/2014,9.29,9.72,8.81,8.88,852025927
17/12/2014,8.92,9.26,8.8,9.07,856102564
16/12/2014,8.08,9.31,8.04,8.81,828856058
15/12/2014,9.59,9.66,8.62,8.62,929343831
12/12/2014,10,10.04,9.49,9.49,457230880
11/12/2014,10.23,10.37,9.69,10.16,664955037
10/12/2014,10.66,10.67,10.16,10.17,542788710
09/12/2014,10.42,10.69,10.15,10.67,744329268
08/12/2014,11.41,11.41,10.71,10.8,503751483
05/12/2014,11.57,11.61,11.31,11.51,358459858
04/12/2014,12.01,12.01,11.43,11.48,437088889
03/12/2014,11.51,12.02,11.46,11.95,487136342
02/12/2014,11.74,11.79,11.35,11.39,477527997
01/12/2014,11.84,11.92,11.46,11.57,686099566
28/11/2014,12.63,12.73,12.02,12.02,598042582
27/11/2014,13.33,13.73,12.52,12.62,759935888
26/11/2014,13.56,13.64,13.11,13.24,491763484
25/11/2014,13.56,14.02,13,13.29,1168331118
24/11/2014,13.73,14.33,13.24,13.34,1019247946
21/11/2014,12.22,13.44,12.22,13.43,887030409
19/11/2014,11.64,12.18,11.56,12,609364718
18/11/2014,11.98,12.07,11.27,11.69,744664574
17/11/2014,12.27,12.44,11.76,11.83,601503731
14/11/2014,12.11,12.52,12.07,12.39,682925476
13/11/2014,13.45,13.49,12.77,12.77,490285595
12/11/2014,13.12,13.61,12.99,13.25,430690115
11/11/2014,12.97,13.15,12.84,13.15,328385742
10/11/2014,13.43,13.49,13.07,13.13,494032455
07/11/2014,13.38,13.74,12.69,13.4,1089381330
06/11/2014,13.41,13.41,12.94,13.2,754319793
05/11/2014,13.61,13.73,13.46,13.52,529849789
04/11/2014,14.08,14.11,13.49,13.92,653592013
03/11/2014,14.05,14.18,13.66,13.94,641630971
31/10/2014,13.69,14.35,13.49,14.35,696325603
30/10/2014,13.71,13.79,13.15,13.45,1064366785
29/10/2014,13.87,13.89,13.15,13.16,1266210688
28/10/2014,13.99,14.16,13.74,14.11,1403583584
27/10/2014,13.15,13.7,12.92,13.42,3040218238
24/10/2014,14.84,15.86,14.57,15.31,1628594341
23/10/2014,15.37,15.45,14.47,14.47,1714111655
22/10/2014,15.78,16.2,15.38,15.6,1032922250
21/10/2014,15.72,16.29,15.4,15.66,1739595277
20/10/2014,17.77,17.83,16.78,16.83,1289341672
17/10/2014,18.19,18.34,17.51,17.92,1315127178
16/10/2014,17.85,18.31,17.51,17.51,1830904367
15/10/2014,19.34,19.61,18.42,18.92,2429549455
14/10/2014,20.49,21.15,20.09,20.33,1756065348
13/10/2014,20.06,21.05,19.82,20.78,1848617881
10/10/2014,19.62,19.85,18.8,18.8,1325353597
09/10/2014,19.99,20.56,19.91,19.91,1758405638
08/10/2014,20.47,20.52,18.79,19.58,2146515940
07/10/2014,19.58,20.46,19.38,19.92,1850317769
06/10/2014,20.19,20.19,18.86,19.15,2354533397
03/10/2014,16.53,17.39,16.19,17.23,1102914492
02/10/2014,16.34,16.64,15.83,16.24,1123060012
01/10/2014,16.62,16.77,16.05,16.05,1372084987
30/09/2014,17.36,17.51,16.67,16.99,1484877479
29/09/2014,17.86,18.08,17.46,17.46,1778502953
26/09/2014,18.69,19.94,18.59,19.66,890562078
25/09/2014,19.05,19.15,18.63,18.63,519047171
24/09/2014,18.73,19.35,18.63,19,770679243
23/09/2014,18.87,19.72,18.69,18.9,1106258796
22/09/2014,19.2,19.33,18.48,19.33,1329186452
19/09/2014,19.72,20.08,19.43,19.63,770999421
18/09/2014,20.52,20.77,19.89,19.99,1231837862
17/09/2014,20.97,21.15,20.53,20.77,1203806210
16/09/2014,19.49,21.01,19.44,20.23,2157770969
15/09/2014,19.01,19.4,18.84,19.3,1076820462
12/09/2014,19.6,19.72,18.64,18.91,1675627884
11/09/2014,19.89,20.4,19.72,19.92,1094435213
10/09/2014,19.87,20.17,19.34,19.67,1282775985
09/09/2014,20.2,20.84,19.83,20.17,1544064661
08/09/2014,21.99,22.23,20.38,20.38,1773024069
05/09/2014,21.36,21.88,21.06,21.43,1218288147
04/09/2014,21.68,22.54,21.4,21.4,1552468994
03/09/2014,23.32,23.36,22.16,22.49,1441310784
02/09/2014,22.54,23.38,21.97,23.06,1638705264
01/09/2014,22.49,23.09,22.36,22.38,956597342
29/08/2014,21.74,22.15,21.22,21.92,1304957314
28/08/2014,21.31,21.91,21.17,21.41,1316948897
27/08/2014,20.8,21.79,20.56,21.45,1649528796
26/08/2014,20.69,21.15,20.45,20.51,1144584466
25/08/2014,19.92,20.7,19.83,20.69,977189034
22/08/2014,19.85,20.02,19.46,19.64,715679295
21/08/2014,19.95,20.35,19.78,20,863840530
20/08/2014,19.53,20.18,19.45,20.06,1152382721
19/08/2014,18.98,19.71,18.94,19.63,887741538
18/08/2014,19.3,19.46,18.61,19.15,1351213846
15/08/2014,17.75,18.87,17.75,18.84,1227453591
14/08/2014,17.54,17.89,17.21,17.46,838048174
13/08/2014,18.54,18.71,17.37,17.55,1915656839
12/08/2014,18.86,19.05,18.38,18.47,602502744
11/08/2014,18.19,18.97,18.05,18.91,703280100
08/08/2014,18.59,18.65,18.13,18.13,814089563
07/08/2014,19.34,19.43,18.67,18.92,1090789261
06/08/2014,18.63,19.29,18.47,19.07,1472049626
05/08/2014,18.27,18.86,18.12,18.5,1059259945
04/08/2014,17.98,18.26,17.72,18.26,424899281
01/08/2014,17.85,18.04,17.58,17.85,577549221
31/07/2014,18.4,18.45,17.85,17.93,699725145
30/07/2014,18.5,18.83,18.43,18.64,554772578
29/07/2014,18.87,18.89,18.38,18.42,750490717
28/07/2014,19.31,19.34,18.86,18.92,493207966
25/07/2014,19.16,19.31,19.04,19.24,509545999
24/07/2014,19.12,19.19,18.73,19.07,759149985
23/07/2014,19.31,19.47,18.94,19.02,876030417
22/07/2014,19.62,19.93,19.31,19.77,1301287510
21/07/2014,19.18,19.74,19.02,19.62,914641303
18/07/2014,19.54,19.6,18.92,19.27,1842893368
17/07/2014,18.03,18.7,17.95,18.37,1115281405
16/07/2014,18.17,18.21,17.92,18.13,527790235
15/07/2014,17.93,18.19,17.68,18.08,829646225
14/07/2014,17.35,18.01,17.3,17.93,1331336439
11/07/2014,16.97,17.2,16.71,17.16,376122821
10/07/2014,16.69,17.06,16.54,17,643583221
08/07/2014,16.3,16.36,16.12,16.27,198798839
07/07/2014,16.35,16.38,16.09,16.23,321555365
04/07/2014,16.37,16.48,16.29,16.43,164580895
03/07/2014,15.87,16.43,15.82,16.43,455268306
02/07/2014,16.14,16.27,15.93,16.08,488576682
01/07/2014,16.29,16.38,15.89,16.14,390614300
30/06/2014,16.3,16.48,16,16.23,359969485
27/06/2014,16.2,16.33,16.06,16.15,284952059
26/06/2014,16.4,16.5,15.97,16.26,399681650
25/06/2014,16.15,16.69,16.08,16.23,838005924
24/06/2014,17.17,17.74,16.42,16.56,971501626
23/06/2014,17.61,17.61,17.18,17.18,262391484
20/06/2014,17.51,17.83,17.45,17.56,420803342
18/06/2014,17.29,17.87,17.14,17.84,802498179
17/06/2014,17.51,17.54,17.09,17.2,331537858
16/06/2014,17.84,17.96,17.5,17.6,581463929
13/06/2014,17.49,17.91,17.47,17.83,525874721
11/06/2014,17.56,17.8,17.18,17.73,900703993
10/06/2014,16.94,17.23,16.72,17.22,627289692
09/06/2014,16.5,17.13,16.32,16.97,841927025
06/06/2014,16.32,16.6,16.07,16.6,953648942
05/06/2014,15.69,15.8,15.3,15.32,383643153
04/06/2014,15.82,15.9,15.51,15.59,344116806
03/06/2014,15.52,15.92,15.46,15.87,345062074
02/06/2014,15.77,15.84,15.38,15.59,432982033
30/05/2014,16.13,16.2,15.67,15.67,431125880
29/05/2014,16.67,16.71,16.24,16.24,340633191
28/05/2014,16.48,16.7,16.21,16.62,392046736
27/05/2014,16.84,16.93,16.35,16.42,396016524
26/05/2014,16.71,16.81,16.63,16.77,130932442
23/05/2014,16.51,16.74,16.48,16.62,320198635
22/05/2014,16.44,16.69,16.28,16.57,564345189
21/05/2014,16.39,16.73,16.06,16.39,711099955
20/05/2014,16.81,17.26,16.06,16.24,962352986
19/05/2014,16.88,16.94,16.73,16.84,461050784
16/05/2014,16.9,17.25,16.82,16.95,471335405
15/05/2014,17.06,17.12,16.84,16.93,366494139
14/05/2014,16.86,17.22,16.76,17.17,424123825
13/05/2014,16.9,17.28,16.77,16.86,494060901
12/05/2014,16.85,17,16.69,16.93,368867403
09/05/2014,16.95,17.13,16.53,16.59,614621292
08/05/2014,17.46,17.65,16.67,16.79,964718611
07/05/2014,17.03,17.7,16.97,17.45,819585317
06/05/2014,16.37,17.35,16.25,17.13,865226336
05/05/2014,16.57,16.69,16.25,16.5,621182865
02/05/2014,15.54,16.53,15.5,16.53,899002276
30/04/2014,15.59,15.72,15.39,15.56,447087555
29/04/2014,15.66,16.06,15.5,15.67,706241432
28/04/2014,14.98,15.55,14.81,15.55,514498243
25/04/2014,14.98,15.08,14.69,15.05,496585443
24/04/2014,15.21,15.33,14.9,15.15,488986093
23/04/2014,15,15.09,14.79,15.05,353106217
22/04/2014,15.31,15.65,14.87,14.99,721225876
17/04/2014,14.93,15.59,14.59,15.38,715965433
16/04/2014,14.64,14.82,14.31,14.82,445396510
15/04/2014,14.8,15.11,14.21,14.38,553721001
14/04/2014,15.29,15.36,14.86,14.96,427536106
11/04/2014,14.58,15.2,14.47,15.2,682873460
10/04/2014,14.7,15.07,14.6,14.72,437328582
09/04/2014,14.94,14.97,14.48,14.88,654969311
08/04/2014,15.77,16.03,14.76,15.01,1136289510
07/04/2014,14.74,15.46,14.74,15.46,809375194
04/04/2014,14.67,14.75,14.41,14.5,511170098
03/04/2014,14.58,14.69,14.2,14.46,860137532
02/04/2014,13.87,14.65,13.86,14.62,1073847476
01/04/2014,13.88,13.97,13.66,13.96,560135120
31/03/2014,13.87,13.93,13.68,13.93,440012149
28/03/2014,13.74,13.92,13.42,13.82,653588561
27/03/2014,12.7,13.74,12.64,13.74,1177915116
26/03/2014,12.84,12.97,12.67,12.71,427830677
25/03/2014,12.59,12.89,12.47,12.78,580561122
24/03/2014,12.51,12.74,12.24,12.71,483495491
21/03/2014,11.87,12.49,11.87,12.38,676692653
20/03/2014,11.68,12.39,11.62,12.35,799989126
19/03/2014,11.43,11.94,11.41,11.78,685728151
18/03/2014,11.16,11.52,11.1,11.45,576979937
17/03/2014,11.37,11.44,11.1,11.1,499085945
14/03/2014,11.55,11.58,11.27,11.28,445212682
13/03/2014,11.82,11.9,11.53,11.57,297200177
12/03/2014,11.57,11.88,11.55,11.76,570013093
11/03/2014,11.53,11.63,11.44,11.57,485201818
10/03/2014,11.71,11.8,11.39,11.48,510189844
07/03/2014,11.86,12.02,11.66,11.76,441680283
06/03/2014,11.85,12.11,11.75,11.86,387031232
05/03/2014,12.09,12.12,11.73,11.73,196715652
28/02/2014,12.45,12.49,12,12,380671607
27/02/2014,12.2,12.44,12.05,12.39,323173491
26/02/2014,12.54,12.58,12.08,12.08,617640561
25/02/2014,12.76,12.95,12.46,12.52,506838609
24/02/2014,12.46,12.86,12.37,12.8,297543718
21/02/2014,12.54,12.64,12.42,12.49,263417818
20/02/2014,12.41,12.66,12.34,12.5,339512449
19/02/2014,12.38,12.54,12.25,12.54,395732032
18/02/2014,12.73,12.87,12.46,12.46,444876977
17/02/2014,12.93,12.98,12.65,12.74,182763888
14/02/2014,12.99,12.99,12.77,12.87,382271353
13/02/2014,13.05,13.09,12.75,12.9,403992535
12/02/2014,13.31,13.33,13.11,13.21,346236981
11/02/2014,12.99,13.3,12.92,13.21,428624925
10/02/2014,12.68,12.98,12.65,12.9,418168731
07/02/2014,12.6,12.84,12.5,12.76,495714054
06/02/2014,12.31,12.68,12.25,12.54,448282374
05/02/2014,12.49,12.61,11.97,12.21,538594543
04/02/2014,12.39,12.55,12.16,12.44,502535164
03/02/2014,12.88,12.91,12.22,12.23,722795876
31/01/2014,12.92,13.3,12.84,12.98,717143438
30/01/2014,13.14,13.33,12.91,12.98,377784866
29/01/2014,13.29,13.36,13.04,13.06,371649485
28/01/2014,13.56,13.63,13.26,13.29,334137815
27/01/2014,13.43,13.5,13.28,13.34,310865291
24/01/2014,13.58,13.63,13.22,13.33,419920405
23/01/2014,13.83,14.04,13.66,13.66,373369233
22/01/2014,13.61,14.01,13.48,13.98,692868433
21/01/2014,13.44,13.68,13.42,13.54,304467216
20/01/2014,13.64,13.78,13.37,13.4,269252593
17/01/2014,13.88,13.92,13.64,13.69,350560024
16/01/2014,14.16,14.29,13.74,13.76,515191107
15/01/2014,13.94,14.26,13.85,14.16,406052256
14/01/2014,13.87,14.01,13.79,13.86,253984036
13/01/2014,14.13,14.22,13.82,13.92,335923315
10/01/2014,13.91,14.39,13.82,14.1,479959957
09/01/2014,14.29,14.38,13.82,13.86,406908589
08/01/2014,14.36,14.47,14.26,14.29,252937464
07/01/2014,14.7,14.86,14.27,14.27,309704422
06/01/2014,14.52,14.69,14.27,14.67,336267240
03/01/2014,14.78,14.81,14.49,14.49,291100593
02/01/2014,15.14,15.18,14.7,14.79,288789148
30/12/2013,14.96,15.23,14.96,15.08,179662840
27/12/2013,15.01,15.02,14.85,14.94,252962779
26/12/2013,15.14,15.17,14.91,14.94,256473809
23/12/2013,15.02,15.16,14.89,15.06,195485662
20/12/2013,15.23,15.26,14.83,14.93,450096849
19/12/2013,15.11,15.26,14.89,15.23,300425064
18/12/2013,14.96,15.04,14.86,14.87,373501989
17/12/2013,15.19,15.32,14.83,14.83,485233829
16/12/2013,15.23,15.45,15.08,15.31,558471425
13/12/2013,15,15.14,14.93,15.03,465532546
12/12/2013,14.87,15.02,14.73,14.88,367320481
11/12/2013,15.25,15.31,14.81,14.81,361395672
10/12/2013,15.32,15.41,15.24,15.27,251193833
09/12/2013,15.29,15.42,15.11,15.23,237720644
06/12/2013,15.65,15.7,15.17,15.21,561400377
05/12/2013,15.47,15.74,15.41,15.56,445121050
04/12/2013,15.68,15.68,15.33,15.36,475522016
03/12/2013,15.4,15.78,15.05,15.46,792929345
02/12/2013,15.77,15.95,15.32,15.32,1382259461
29/11/2013,16.68,17.12,16.57,16.88,721490807
28/11/2013,16.73,16.97,16.37,16.47,540455973
27/11/2013,16.96,17.09,16.6,16.75,553451532
26/11/2013,17.57,17.69,16.84,16.84,742639240
25/11/2013,18.39,18.49,17.97,17.97,349825878
22/11/2013,18.32,18.71,18.25,18.25,495561237
21/11/2013,18.1,18.65,18,18.45,742523503
19/11/2013,18.8,18.86,18.41,18.63,892626266
18/11/2013,18.1,18.93,18.06,18.93,942885463
14/11/2013,17.65,18.09,17.62,18.05,496998576
13/11/2013,17.26,17.65,16.99,17.6,613427208
12/11/2013,17.71,17.88,17.24,17.26,481664430
11/11/2013,17.35,17.73,17.21,17.73,454911832
08/11/2013,17.61,17.72,17.3,17.34,557017682
07/11/2013,17.89,18.21,17.61,17.65,420105961
06/11/2013,17.91,18.02,17.73,18.02,440147956
05/11/2013,17.91,18.02,17.7,17.88,597535637
04/11/2013,17.65,17.9,17.61,17.85,411345334
01/11/2013,17.76,17.96,17.5,17.53,866048729
31/10/2013,17.62,18.15,17.52,18.03,844492607
30/10/2013,17.5,17.65,16.91,17.61,1049971435
29/10/2013,17.4,17.62,17.06,17.39,649006227
28/10/2013,17.14,17.56,16.78,17.56,1425818571
25/10/2013,16.09,16.53,16.07,16.32,558349009
24/10/2013,16.21,16.39,15.92,16.1,409778102
23/10/2013,16.37,16.64,16.18,16.18,389389660
22/10/2013,16.74,16.83,16.34,16.37,610979214
21/10/2013,15.88,16.75,15.63,16.67,950874928
18/10/2013,16.08,16.23,15.74,15.83,504111946
17/10/2013,16.13,16.36,16.03,16.07,491622137
16/10/2013,16.3,16.46,16.03,16.2,643229022
15/10/2013,16.19,16.31,16.05,16.26,498708052
14/10/2013,15.94,16.17,15.84,16.13,388768299
11/10/2013,16.02,16.16,15.88,15.98,339234448
10/10/2013,16.12,16.2,15.9,16.02,444261820
09/10/2013,16.24,16.3,15.86,15.95,352776457
08/10/2013,16.47,16.57,16.07,16.16,427649897
07/10/2013,16.39,16.62,16.33,16.44,344130387
04/10/2013,16.23,16.49,15.95,16.48,511167860
03/10/2013,16.6,16.62,16.27,16.37,342291771
02/10/2013,16.4,16.63,16.37,16.58,202577921
01/10/2013,16.36,16.5,16.22,16.48,286468010
30/09/2013,16.26,16.81,16.19,16.21,600626848
27/09/2013,16.39,16.61,16.28,16.33,353894546
26/09/2013,16.61,16.61,16.35,16.41,337173869
25/09/2013,16.53,16.69,16.44,16.6,317633909
24/09/2013,16.93,16.93,16.57,16.57,357635057
23/09/2013,16.77,16.97,16.69,16.88,264777268
20/09/2013,16.85,16.93,16.58,16.72,357341018
19/09/2013,16.74,17.05,16.56,16.91,465950005
18/09/2013,16.25,16.77,16.03,16.68,573121923
17/09/2013,16.41,16.42,16.15,16.36,348902228
16/09/2013,16.27,16.53,16.04,16.29,623720837
13/09/2013,15.76,16.13,15.71,16,331447395
12/09/2013,16.04,16.24,15.67,15.76,856576437
11/09/2013,16.15,16.37,15.95,16.11,490953252
10/09/2013,16.11,16.37,16.04,16.19,531560074
09/09/2013,15.69,16.07,15.69,16.04,537011856
06/09/2013,15.71,15.89,15.41,15.68,544637375
05/09/2013,14.88,15.72,14.87,15.48,835571353
04/09/2013,14.68,14.95,14.62,14.87,619508710
03/09/2013,14.91,15.12,14.72,14.81,529784592
02/09/2013,15.14,15.21,14.88,14.95,321362570
30/08/2013,15.02,15.05,14.58,14.83,642196416
29/08/2013,15.29,15.43,14.87,14.92,411940949
