Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
06/04/2015,15.77,15.99,15.45,15.67,85336599
02/04/2015,15.09,15.68,14.84,15.56,114171652
01/04/2015,15.37,15.39,15.01,15.16,184051679
31/03/2015,15.83,15.88,15.41,15.51,83819205
30/03/2015,16.09,16.19,15.76,16.09,74030168
27/03/2015,16.28,16.32,15.71,15.86,110148599
26/03/2015,16.94,17.12,16.35,16.35,130425315
25/03/2015,17.06,17.24,16.66,17.08,88881614
24/03/2015,17.46,17.66,16.78,16.92,101459819
23/03/2015,17.57,17.68,17.18,17.62,97337751
20/03/2015,16.83,17.5,16.5,17.5,201021487
19/03/2015,16.98,17,16.55,16.55,66623845
18/03/2015,16.9,17.04,16.54,16.93,182033033
17/03/2015,16.41,17.29,16.4,17.18,167764985
16/03/2015,16.48,16.71,16.02,16.34,142823542
13/03/2015,16.08,16.54,15.69,16.32,261896167
12/03/2015,16.53,16.91,16.3,16.3,197308467
11/03/2015,16.54,16.58,16.23,16.3,210475444
10/03/2015,16.54,16.88,16.46,16.51,109549371
09/03/2015,16.79,17.09,16.55,16.89,103643597
06/03/2015,16.81,17.17,16.48,16.93,141699490
05/03/2015,17.62,17.62,16.76,16.86,140100671
04/03/2015,17.7,17.87,17.37,17.62,121002632
03/03/2015,17.9,18.26,17.82,17.97,91051564
02/03/2015,18.29,18.37,17.62,17.77,93641469
27/02/2015,18.45,18.7,18.25,18.37,105141160
26/02/2015,18.9,18.96,18.05,18.37,155880723
25/02/2015,18.87,19.24,18.84,19.14,103884161
24/02/2015,18.71,19.27,18.66,19.05,140569376
23/02/2015,19.1,19.26,18.48,18.69,119626740
20/02/2015,19.2,19.63,18.97,19.55,55540305
19/02/2015,19.78,19.78,19.05,19.1,101785066
18/02/2015,19.62,19.88,19.6,19.63,132024053
13/02/2015,18.92,19.62,18.85,19.43,154024064
12/02/2015,18.76,18.9,18.39,18.65,121068435
11/02/2015,17.57,18.31,17.57,18.24,118149431
10/02/2015,18.39,18.68,17.63,17.63,116417531
09/02/2015,17.5,18.9,17.47,18.66,94524951
06/02/2015,17.47,17.83,17.25,17.65,88564670
05/02/2015,17.77,18.3,17.66,17.68,92863618
04/02/2015,18.05,18.3,17.43,17.76,150904169
03/02/2015,17.58,18.34,17.4,18.04,199585687
02/02/2015,16.38,17.13,16.12,17.06,121516025
30/01/2015,15.3,16.15,15.26,16.09,130788738
29/01/2015,16.42,16.6,15.48,15.6,155463603
28/01/2015,16.18,16.73,16.12,16.38,75466923
27/01/2015,16.74,16.89,16.06,16.42,103235985
26/01/2015,17.3,17.38,16.92,16.92,95949685
23/01/2015,18.58,18.67,17.69,17.74,148378435
22/01/2015,19.32,19.77,18.81,18.94,88897320
21/01/2015,18.9,19.26,18.59,19.09,61940263
20/01/2015,19.09,19.09,18.6,18.79,44572315
19/01/2015,18.54,18.74,18.41,18.71,44954363
16/01/2015,18.19,19.21,18.02,18.91,84921703
15/01/2015,17.98,18.38,17.68,18.1,119579070
14/01/2015,18.84,19.02,17.88,17.89,229208508
13/01/2015,19.62,19.99,19.46,19.46,137477865
12/01/2015,19.11,19.58,18.96,19.57,100562988
09/01/2015,19.53,19.75,19.27,19.32,80410539
08/01/2015,19.68,19.78,19.11,19.74,104739943
07/01/2015,19.29,19.72,18.99,19.53,135362309
06/01/2015,18.39,19.13,18.21,18.84,212198679
05/01/2015,17.94,18.26,17.73,18.12,173397714
02/01/2015,18.76,18.97,18.2,18.39,119709040
30/12/2014,19.34,19.54,18.91,18.94,91261246
29/12/2014,18.76,19.23,18.76,19.11,50266388
26/12/2014,19.21,19.37,18.74,18.74,53135061
23/12/2014,18.28,19.28,18.19,19.21,92805311
22/12/2014,18.92,19.02,18.28,18.47,135415308
19/12/2014,17.55,18.64,17.31,18.64,108934130
18/12/2014,17.29,17.31,16.81,17.25,186988924
17/12/2014,16.9,17.16,16.72,17.04,295108809
16/12/2014,15.84,16.96,15.73,16.73,237516902
15/12/2014,16.47,16.73,16.03,16.16,163357750
12/12/2014,16.66,17.02,16.35,16.35,107258828
11/12/2014,17.22,17.24,16.54,16.74,122043736
10/12/2014,17.84,18,17.23,17.23,95155321
09/12/2014,17.64,18.22,17.54,17.89,150823810
08/12/2014,18.83,18.9,18.16,18.31,137144513
05/12/2014,18.71,19.05,18.5,18.91,137734315
04/12/2014,19.02,19.02,18.51,18.73,170515764
03/12/2014,18.87,19.19,18.69,18.97,112858604
02/12/2014,19.41,19.66,18.71,18.71,136438754
01/12/2014,19.74,19.91,19.09,19.21,173565935
28/11/2014,20.09,20.44,19.92,20.14,110830174
27/11/2014,20.11,20.52,19.86,19.86,49546696
26/11/2014,20.75,20.79,19.92,19.92,120680502
25/11/2014,20.56,20.71,20.36,20.71,115992497
24/11/2014,20.74,20.86,20.29,20.49,129601559
21/11/2014,20.04,20.83,19.67,20.39,503194678
19/11/2014,18.89,19.23,18.73,19.15,177043778
18/11/2014,19.78,19.79,19.02,19.04,133464766
17/11/2014,19.82,20.04,19.66,19.82,87648635
14/11/2014,19.27,19.97,19.07,19.88,148051894
13/11/2014,19.47,19.74,19.41,19.41,91054263
12/11/2014,19.53,19.92,19.45,19.47,174706786
11/11/2014,19.83,19.92,19.26,19.51,120140808
10/11/2014,21.18,21.18,20.14,20.14,69696871
07/11/2014,20.45,21.05,20.45,20.76,87048736
06/11/2014,20.35,20.64,20.15,20.44,118763208
05/11/2014,20.53,20.99,20.28,20.74,129642542
04/11/2014,21.42,21.46,20.57,20.84,113927911
03/11/2014,21.35,21.52,21.01,21.52,158008229
31/10/2014,20.7,21.61,20.58,21.61,130030246
30/10/2014,20.58,20.83,20.31,20.49,132852792
29/10/2014,22.46,22.75,21.4,21.4,270687171
28/10/2014,23.12,23.14,22.41,22.59,189972496
27/10/2014,23.06,23.34,22.64,22.78,352390865
24/10/2014,23.24,24.27,23.24,23.73,194460816
23/10/2014,22.83,23.85,22.73,23.55,185516075
22/10/2014,23.13,23.36,22.83,23.13,108275342
21/10/2014,22.57,23.29,22.4,23.13,195495717
20/10/2014,22.91,23.02,22.53,22.78,92688248
17/10/2014,23.08,23.41,22.63,23.01,181589205
16/10/2014,23.08,23.25,22.32,22.89,224763313
15/10/2014,23.29,23.72,22.94,23.66,173128115
14/10/2014,23.2,24.03,23.07,23.67,134045170
13/10/2014,22.7,23.51,22.61,22.99,174781842
10/10/2014,22.37,22.5,21.95,21.95,99582315
09/10/2014,23.19,23.19,22.37,22.49,171101754
08/10/2014,23.2,23.24,22.69,22.89,145393392
07/10/2014,23.25,23.27,22.79,22.91,182029837
06/10/2014,23.37,23.53,22.76,22.86,230214006
03/10/2014,22.95,23.13,22.46,22.74,119588938
02/10/2014,22.49,23.28,22.26,23.09,144086830
01/10/2014,22.28,23,22.24,22.43,144357237
30/09/2014,22.31,22.97,21.95,22.45,176087162
29/09/2014,21.95,22.57,21.86,22.19,160671313
26/09/2014,22.92,23.04,22.55,22.55,187933724
25/09/2014,23.08,23.08,22.61,22.87,115656716
24/09/2014,23.04,23.45,23.04,23.11,175422282
23/09/2014,22.85,23.17,22.82,23.04,126078761
22/09/2014,23.29,23.29,22.54,22.81,236510290
19/09/2014,24.11,24.31,23.68,23.68,195992295
18/09/2014,24.21,24.68,24.12,24.32,143702388
17/09/2014,24.63,24.67,24.16,24.3,106995041
16/09/2014,24.23,24.73,24.09,24.37,131796844
15/09/2014,24.16,24.45,24.06,24.34,96357137
12/09/2014,23.55,24.04,23.41,23.93,236142790
11/09/2014,23.82,23.87,23.57,23.71,96381771
10/09/2014,23.82,24.06,23.5,23.75,172125528
09/09/2014,23.45,24.16,23.45,23.92,197548975
08/09/2014,23.66,23.71,23.25,23.5,253358268
05/09/2014,23.82,23.98,23.3,23.62,281339313
04/09/2014,24.23,24.3,23.98,23.98,118181100
03/09/2014,24.13,24.67,24.05,24.25,161605360
02/09/2014,24.35,24.5,24,24.04,96865089
01/09/2014,24.63,24.67,24.15,24.21,47838472
29/08/2014,24.67,24.79,24.09,24.35,241409104
28/08/2014,25.14,25.28,24.34,24.52,246186270
27/08/2014,26.09,26.11,25.65,25.65,135383068
26/08/2014,25.96,26.24,25.77,25.94,120109622
25/08/2014,26.36,26.36,26.03,26.06,99313662
22/08/2014,26.29,26.3,26.05,26.23,60754309
21/08/2014,26.51,26.72,26.28,26.39,113382141
20/08/2014,26.25,26.67,26.13,26.57,98579961
19/08/2014,25.96,26.36,25.85,26.13,90473030
18/08/2014,26.09,26.17,25.75,26.12,76877662
15/08/2014,25.84,26,25.64,25.92,90942889
14/08/2014,26,26.13,25.31,25.58,183625064
13/08/2014,26.55,26.61,25.92,26.21,170967438
12/08/2014,26.63,26.8,26.52,26.77,115554405
11/08/2014,26.76,27.02,26.62,26.62,125301325
08/08/2014,26.34,26.68,26.22,26.43,96977092
07/08/2014,26.8,26.87,26.37,26.42,74883972
06/08/2014,26.45,26.82,26.38,26.59,83959052
05/08/2014,26.76,26.76,26.39,26.44,95868452
04/08/2014,26.64,26.87,26.38,26.87,102113613
01/08/2014,27.13,27.22,26.46,26.57,123782020
31/07/2014,26.83,27.55,26.78,27.22,151834435
30/07/2014,27.55,27.59,26.88,26.94,160670304
29/07/2014,27.59,27.8,27.44,27.53,98994819
28/07/2014,27.23,27.64,27.23,27.44,167910885
25/07/2014,27.01,27.18,26.97,27.08,62369220
24/07/2014,26.81,27.26,26.75,27.04,106207804
23/07/2014,26.59,26.93,26.52,26.53,84712125
22/07/2014,26.59,26.87,26.59,26.65,121933084
21/07/2014,26.33,26.52,26.11,26.39,99933640
18/07/2014,26.76,26.76,26.26,26.3,151759570
17/07/2014,26.59,26.7,26.29,26.32,117530934
16/07/2014,26.23,26.82,26.23,26.69,167820260
15/07/2014,25.84,26.16,25.84,25.97,102435154
14/07/2014,25.88,26.09,25.75,25.8,143530982
11/07/2014,25.75,25.92,25.42,25.67,76912830
10/07/2014,25.77,25.9,25.51,25.75,127517611
08/07/2014,25.88,25.94,25.56,25.76,53488470
07/07/2014,25.92,26.1,25.6,25.75,78195782
04/07/2014,26.06,26.13,25.92,26.11,22059533
03/07/2014,25.55,26.24,25.55,25.95,161182045
02/07/2014,24.92,25.53,24.86,25.45,183761809
01/07/2014,24.67,25.06,24.67,24.79,84505300
30/06/2014,24.26,24.52,24.09,24.45,84275204
27/06/2014,24.49,24.7,24.25,24.3,54181372
26/06/2014,24.24,24.88,24.24,24.53,92638791
25/06/2014,23.91,24.31,23.81,23.96,56662010
24/06/2014,24.33,24.49,23.95,24.01,103647958
23/06/2014,24.33,24.57,24.17,24.34,78459113
20/06/2014,24.08,24.24,23.83,24.06,61169748
18/06/2014,23.83,24.22,23.77,24.12,163457265
17/06/2014,23.76,23.81,23.63,23.79,72347549
16/06/2014,24.04,24.04,23.59,23.76,92544412
13/06/2014,24.04,24.28,23.81,23.91,131093435
11/06/2014,25,25.03,24.51,24.78,108681971
10/06/2014,24.82,24.88,24.32,24.62,146878565
09/06/2014,24.59,24.92,24.55,24.78,162961390
06/06/2014,24.58,24.75,24.37,24.56,202683384
05/06/2014,24.18,24.44,24.04,24.06,83599957
04/06/2014,24.08,24.45,24.05,24.18,85260289
03/06/2014,24.37,24.42,23.98,24.12,57486447
02/06/2014,24.06,24.56,23.96,24.37,90127708
30/05/2014,23.96,24.2,23.66,23.75,172806811
29/05/2014,24.46,24.53,24.12,24.53,53026697
28/05/2014,24.3,24.46,24.13,24.32,109260272
27/05/2014,24.63,24.83,24.32,24.32,91778957
26/05/2014,24.63,24.89,24.57,24.75,27392258
23/05/2014,24.66,24.73,24.35,24.47,73323191
22/05/2014,24.4,24.93,24.39,24.53,75732865
21/05/2014,24.42,24.57,24.16,24.16,84161253
20/05/2014,24.63,24.79,24.12,24.13,115688919
19/05/2014,25.17,25.17,24.63,24.64,114093230
16/05/2014,25.8,25.8,25.24,25.42,110865930
15/05/2014,26.13,26.28,25.77,26,83257766
14/05/2014,25.7,26.32,25.69,26.25,116317561
13/05/2014,25.54,25.86,25.42,25.63,94071704
12/05/2014,25,25.67,24.83,25.59,94898612
09/05/2014,24.68,24.81,24.43,24.43,95600384
08/05/2014,25.2,25.25,24.43,24.64,109944292
07/05/2014,24.99,25.29,24.81,25.06,96741381
06/05/2014,25,25.44,24.9,24.93,96593094
05/05/2014,25.33,25.45,24.89,25.18,72330365
02/05/2014,24.76,25.41,24.57,25.25,196700755
30/04/2014,24.57,24.81,24.01,24.58,240093830
29/04/2014,24.98,25.05,24.77,24.9,114404671
28/04/2014,25.01,25.09,24.37,24.74,105123708
25/04/2014,25.59,25.67,25.15,25.35,140201279
24/04/2014,25.5,26.05,25.31,25.75,99413776
23/04/2014,25.67,25.75,25.26,25.33,107019273
22/04/2014,26.23,26.23,25.68,25.68,177020830
17/04/2014,26.05,26.68,25.96,26.46,86166794
16/04/2014,26.05,26.27,25.85,25.99,100397387
15/04/2014,26.59,26.97,25.29,25.87,221442963
14/04/2014,26.86,27.03,26.64,26.75,135847574
11/04/2014,26.53,26.81,26.15,26.81,136220926
10/04/2014,26.76,26.91,26.43,26.68,96988123
09/04/2014,27,27.21,26.63,26.82,133771214
08/04/2014,27.38,28.01,26.95,27.05,200406412
07/04/2014,26.83,27.19,26.59,27.12,124798012
04/04/2014,26.96,27.12,26.42,26.42,202196225
03/04/2014,26.35,26.89,26.12,26.77,200565307
02/04/2014,25.51,26.86,25.49,26.46,365291533
01/04/2014,25.78,25.9,25.25,25.51,174090436
31/03/2014,25.46,26.03,25.46,25.55,188028764
28/03/2014,25.46,25.63,24.98,25.22,164999543
27/03/2014,25.14,25.37,24.92,25.3,214731087
26/03/2014,25.42,25.46,24.77,24.78,162334510
25/03/2014,25.21,25.38,24.96,25.07,179001043
24/03/2014,24.89,25.03,24.63,24.87,135512234
21/03/2014,24.16,25.03,24.11,24.75,190023966
20/03/2014,23.98,24.51,23.8,24.3,186039962
19/03/2014,24.24,24.57,23.98,24.08,188192904
18/03/2014,24.02,24.38,23.81,24.24,139407001
17/03/2014,23.81,24.44,23.79,23.84,105117059
14/03/2014,23.86,24.12,23.65,23.8,144336807
13/03/2014,24.6,24.85,23.77,23.83,145280242
12/03/2014,23.99,24.66,23.84,24.49,157484047
11/03/2014,24.64,24.8,23.98,24.03,167463413
10/03/2014,24.41,24.55,23.99,24.43,237415484
07/03/2014,25.62,25.77,24.76,24.85,168721055
06/03/2014,26.12,26.17,25.81,25.82,173913189
05/03/2014,26.31,26.63,25.83,25.9,102530327
28/02/2014,26.87,27,26.49,26.84,236645748
27/02/2014,26.92,27.29,26.56,26.85,128677033
26/02/2014,26.49,26.81,26.17,26.45,157676589
25/02/2014,27,27.03,26.34,26.44,121459971
24/02/2014,28.12,28.12,27.38,27.38,132290031
21/02/2014,28.26,28.37,27.98,28.15,134302729
20/02/2014,28.25,28.39,28.06,28.08,202597885
19/02/2014,28.1,28.54,27.95,28.4,184993783
18/02/2014,28.18,28.62,28.06,28.12,262297792
17/02/2014,28.43,28.54,28.05,28.05,47623022
14/02/2014,28.06,28.43,27.86,28.34,164112646
13/02/2014,27.86,28.02,27.5,27.91,218817536
12/02/2014,28.18,28.36,27.9,28.03,202071566
11/02/2014,27.65,28.17,27.33,28.05,189184485
10/02/2014,27.6,28,27.3,27.36,130303345
07/02/2014,27.88,28.17,27.48,27.69,133092298
06/02/2014,27.65,28.29,27.4,27.86,213673591
05/02/2014,26.64,27.34,26.56,27.25,235165008
04/02/2014,26.45,26.8,26,26.57,115053060
03/02/2014,26.81,26.84,26.1,26.13,133184589
31/01/2014,26.17,26.97,26.06,26.88,149428345
30/01/2014,26.94,27.15,26.36,26.43,183859993
29/01/2014,25.82,27.3,25.6,26.92,291347634
28/01/2014,25.85,26.07,25.74,25.82,151889192
27/01/2014,25.49,25.59,24.97,25.31,131688838
24/01/2014,25.06,25.54,25.01,25.42,258002112
23/01/2014,25.46,25.86,25.15,25.16,254483513
22/01/2014,25.48,26.03,25.3,25.87,163457531
21/01/2014,25.91,25.94,25.24,25.28,169195825
20/01/2014,26.16,26.38,25.67,25.86,52944296
17/01/2014,26.68,26.81,26.33,26.42,131247216
16/01/2014,26.82,27.13,26.51,26.7,133160554
15/01/2014,26.11,26.45,25.89,26.39,152932482
14/01/2014,25.99,26.24,25.81,26.04,139158692
13/01/2014,26.07,26.39,25.92,26.06,136283735
10/01/2014,26.24,26.73,26.16,26.23,136382173
09/01/2014,27.23,27.23,26.15,26.26,174588544
08/01/2014,27.24,27.36,27.06,27.23,89984475
07/01/2014,27.66,27.94,26.94,27.04,145200285
06/01/2014,27.35,27.73,27.16,27.73,152832005
03/01/2014,28.31,28.31,27.5,27.5,310624428
02/01/2014,29.21,29.32,28.12,28.31,154135523
30/12/2013,29.18,29.37,28.88,29.04,91827341
27/12/2013,28.38,29.02,28.27,28.87,145793870
26/12/2013,28.33,28.38,28.08,28.23,75773595
23/12/2013,28.02,28.24,27.87,28.11,68359333
20/12/2013,28.26,28.53,27.86,28.02,167522801
19/12/2013,28.3,28.56,27.99,28.56,94942373
18/12/2013,28.12,28.12,27.77,27.95,179872948
17/12/2013,27.79,28.31,27.76,27.87,103439327
16/12/2013,27.92,28.21,27.87,27.97,88363780
13/12/2013,28.47,28.47,27.75,27.92,127168438
12/12/2013,28.47,28.47,27.87,28.1,140582405
11/12/2013,28.82,28.86,28.22,28.22,81146549
10/12/2013,29.11,29.44,28.75,28.81,88994207
09/12/2013,28.9,29.24,28.85,29.2,84890712
06/12/2013,29.28,29.34,28.86,28.92,120470787
05/12/2013,28.65,29.32,28.65,28.98,138558788
04/12/2013,28.78,28.92,28.52,28.64,105205612
03/12/2013,28.51,28.96,28.45,28.53,118008097
02/12/2013,28.72,29.02,28.5,28.8,169799213
29/11/2013,28.75,29.17,28.6,29.17,122938094
28/11/2013,28.91,28.91,28.44,28.63,77566039
27/11/2013,27.57,28.21,27.41,27.85,212103534
26/11/2013,28.06,28.21,27.28,27.28,167407417
25/11/2013,28.86,28.88,28.1,28.18,131929267
22/11/2013,28.25,28.86,28.22,28.73,111290782
21/11/2013,28.49,28.92,28.39,28.48,114109089
19/11/2013,29.33,29.47,28.85,28.95,140686246
18/11/2013,29.4,29.79,29.22,29.48,129719038
14/11/2013,29.17,29.46,28.91,29.18,154644114
13/11/2013,28.71,29.07,28.22,28.9,317440648
12/11/2013,30.09,30.17,28.95,29.11,362151707
11/11/2013,29.89,30.32,29.71,30.05,161871849
08/11/2013,30.01,30.28,29.71,29.89,211039169
07/11/2013,31.41,31.66,30.08,30.28,258366270
06/11/2013,31.07,31.39,30.92,31.29,235657190
05/11/2013,30.95,31.28,30.75,30.77,172974155
04/11/2013,29.92,30.82,29.92,30.82,194059630
01/11/2013,29.13,30.01,29.08,30.01,219976323
31/10/2013,28.58,29.08,28.38,29.08,196876915
30/10/2013,28.74,28.88,28.3,28.48,114044052
29/10/2013,28.95,28.95,28.26,28.58,96361508
28/10/2013,28.55,28.86,28.4,28.72,232025164
25/10/2013,28.39,28.54,28.07,28.52,538425155
24/10/2013,28.51,28.77,28.25,28.51,122349092
23/10/2013,28.95,28.95,28.34,28.51,130777879
22/10/2013,28.74,29.48,28.59,29.19,146579807
21/10/2013,28.68,28.86,28.44,28.78,118511772
18/10/2013,28.62,28.89,28.23,28.42,442261204
17/10/2013,27.8,28.69,27.8,28.4,490792695
16/10/2013,28.12,28.34,27.93,28.06,125810462
15/10/2013,27.97,28.73,27.75,28.22,338313542
14/10/2013,26.52,28.02,26.42,27.99,168662989
11/10/2013,26.37,26.85,26.32,26.74,75236508
10/10/2013,26.48,26.61,26.09,26.49,121569934
09/10/2013,26.82,26.82,25.99,26.29,118856866
08/10/2013,27,27,26.54,26.62,177247022
07/10/2013,27,27.29,26.85,27,123933374
04/10/2013,27.03,27.24,26.58,27.24,133345353
03/10/2013,27.36,27.6,26.79,26.96,134472411
02/10/2013,27.12,27.53,27,27.33,79642095
01/10/2013,27.52,27.52,26.78,27.32,138619394
30/09/2013,27.32,27.68,27.1,27.29,137931225
27/09/2013,28.33,28.43,27.72,27.84,164846244
26/09/2013,28.36,28.58,28.14,28.51,76753944
25/09/2013,28.07,28.44,28.07,28.31,121010510
24/09/2013,28.58,28.58,27.97,28.07,155272971
23/09/2013,28.32,28.79,28.2,28.52,87123063
20/09/2013,28.67,28.79,28.08,28.25,175442737
19/09/2013,29.17,29.17,28.52,28.81,137619096
18/09/2013,28.82,29.05,28.57,28.93,161769419
17/09/2013,28.72,28.94,28.35,28.9,114581356
16/09/2013,29.06,29.24,28.67,28.82,114321113
13/09/2013,29.29,29.29,28.71,28.9,134075328
12/09/2013,29.41,29.49,28.94,29.26,145622357
11/09/2013,29.96,30.28,29.18,29.41,267549912
10/09/2013,29.3,30.34,29.28,29.97,365179334
09/09/2013,28.43,29.46,28.28,29.26,173509822
06/09/2013,28.73,28.83,28.21,28.41,120899823
05/09/2013,28.35,28.64,28.05,28.5,104136367
04/09/2013,28.04,28.51,27.88,28.51,117269202
03/09/2013,28.15,28.43,27.9,28.39,138375949
02/09/2013,27.95,28.28,27.65,28.21,106853531
30/08/2013,27,27.26,26.64,27.26,183570645
29/08/2013,27.56,27.71,26.92,26.92,160057595
28/08/2013,27.95,28.06,27.12,27.59,158984214
27/08/2013,28.11,28.37,27.84,27.93,162165575
26/08/2013,28.33,28.86,28.33,28.43,132661312
23/08/2013,28.65,28.85,28.28,28.6,222306289
22/08/2013,28.29,28.83,28.1,28.71,180054519
21/08/2013,27.8,28.22,27.46,27.72,176840060
20/08/2013,28.44,28.71,28.02,28.02,199013918
19/08/2013,28.75,29.19,28.6,28.83,245084421
16/08/2013,28.67,29.05,28.51,28.98,214221808
15/08/2013,27.91,28.93,27.89,28.63,471240312
14/08/2013,28.09,28.73,28,28.33,318558332
13/08/2013,28.48,28.65,27.92,28.2,217285218
12/08/2013,27.73,28.41,27.68,28.11,277163739
09/08/2013,26.61,27.87,26.51,27.52,337734319
08/08/2013,25.59,26.52,25.59,26.28,180045973
07/08/2013,24.64,25.56,24.6,25.34,116352284
06/08/2013,24.91,25.01,24.52,24.79,156024983
05/08/2013,24.75,25.22,24.71,24.98,84354994
02/08/2013,24.79,25.21,24.63,24.75,108878454
01/08/2013,24.95,25.14,24.76,24.81,94695861
31/07/2013,24.54,24.86,24.49,24.56,93548012
30/07/2013,25.16,25.41,24.6,24.6,198634851
29/07/2013,25.31,25.55,25.14,25.21,131832215
26/07/2013,25.43,25.63,25.11,25.55,107960312
25/07/2013,25.02,25.57,24.98,25.55,217833047
24/07/2013,25.34,25.53,25.01,25.27,126152992
23/07/2013,25.14,25.42,24.98,25.36,95350548
22/07/2013,24.43,24.98,24.4,24.87,118020907
19/07/2013,24.79,25.06,24.32,24.47,105533428
18/07/2013,25.06,25.55,24.98,25.06,143912557
17/07/2013,24.91,25.44,24.87,25.21,227558785
16/07/2013,24.09,24.77,23.99,24.73,146106413
15/07/2013,24.03,24.03,23.65,23.86,70445403
12/07/2013,23.92,23.93,23.57,23.63,86842564
11/07/2013,23.7,24.11,23.64,24.01,160637290
10/07/2013,22.98,23.31,22.7,22.94,172529058
08/07/2013,22.77,22.96,22.31,22.48,86307782
05/07/2013,22.85,23.08,22.09,22.73,124731849
04/07/2013,23,23.5,23,23.34,67672817
03/07/2013,22.45,22.96,22.19,22.48,131922513
02/07/2013,23.04,23.42,22.32,22.57,191371804
01/07/2013,22.89,23.55,22.89,23.35,93501613
28/06/2013,22.52,23.16,22.36,23.04,281837825
27/06/2013,22.65,22.99,22.52,22.53,121962398
26/06/2013,23.36,23.46,22.44,22.53,112038417
25/06/2013,23.2,23.51,22.96,23.28,101181565
24/06/2013,23.64,23.8,22.66,22.88,171100469
21/06/2013,24.03,24.56,23.92,24.11,306599218
20/06/2013,23.71,24.63,23.49,24.51,262223336
19/06/2013,24.48,24.74,24.29,24.32,159833328
18/06/2013,23.92,24.8,23.78,24.57,114539192
17/06/2013,24.15,24.4,23.99,24.07,110313968
14/06/2013,24.51,24.8,23.8,23.82,141470198
13/06/2013,23.22,24.51,23.21,24.46,161415565
12/06/2013,23.76,23.77,23.04,23.27,203938843
11/06/2013,23.74,23.86,23.52,23.53,170822878
10/06/2013,24.22,24.41,24.02,24.12,242924975
07/06/2013,24.27,24.88,24.26,24.37,133589888
06/06/2013,24.51,24.77,24.11,24.77,174755681
05/06/2013,25.06,25.32,24.41,24.49,124968546
04/06/2013,25.34,25.4,24.65,25.34,177207359
03/06/2013,24.44,25.06,24.38,25.02,145455041
31/05/2013,24.98,25.08,24.03,24.11,231547909
29/05/2013,24.55,24.88,24.45,24.59,183510676
28/05/2013,25.5,25.51,24.79,24.79,106586906
27/05/2013,25.1,25.32,25.02,25.22,19211806
24/05/2013,25.01,25.21,24.95,25.1,104452408
23/05/2013,25.13,25.35,24.92,25.35,139188826
22/05/2013,26.29,26.56,25.57,25.83,169353426
21/05/2013,26.15,26.34,25.83,26.25,81067737
20/05/2013,25.07,26.05,24.83,26.05,138606425
17/05/2013,25.31,25.4,24.98,25.06,86237452
16/05/2013,25.32,25.43,24.74,24.83,155519646
15/05/2013,25.83,25.93,25.27,25.42,623113540
14/05/2013,26.58,26.61,25.87,25.97,116562070
13/05/2013,26.89,27.05,26.48,26.48,101712888
10/05/2013,27.71,27.87,27.05,27.11,140665145
09/05/2013,27.45,28.04,27.45,27.84,187696886
08/05/2013,27.55,27.96,27.51,27.68,159124955
07/05/2013,26.93,27.6,26.82,27.6,137591638
06/05/2013,26.85,27.17,26.63,26.79,157260408
03/05/2013,26.92,27.31,26.58,26.77,133396036
02/05/2013,26.49,26.81,26.23,26.52,224609863
30/04/2013,26.8,27.12,26.28,27.12,107818008
29/04/2013,26.62,26.98,26.3,26.61,104183460
26/04/2013,26.92,27.07,26.2,26.24,98230134
25/04/2013,27.35,27.68,26.98,27.11,183188054
24/04/2013,26.59,27.22,26.47,26.59,237963073
23/04/2013,25.76,26.56,25.4,26.45,111485422
22/04/2013,25.45,25.78,25.18,25.78,73747296
19/04/2013,25.61,25.77,24.98,25.42,149613547
18/04/2013,25.7,25.96,25.12,25.26,136091814
17/04/2013,25.1,25.7,24.6,25.7,295313442
16/04/2013,25.49,25.69,25.21,25.61,183342318
15/04/2013,25.88,26.12,25.04,25.04,143333231
12/04/2013,26.32,27.66,25.71,26.67,209065097
11/04/2013,27.11,27.22,26.14,26.33,177482955
10/04/2013,28.1,28.39,26.88,27,303863687
09/04/2013,26.99,28.23,26.99,27.91,284691405
08/04/2013,26.69,26.9,26.29,26.76,221854422
05/04/2013,26.02,26.86,25.79,26.66,155671933
04/04/2013,26.96,27.15,26.29,26.37,145347880
03/04/2013,25.59,27.26,25.5,27.26,214033810
02/04/2013,26.38,26.42,25.59,25.61,179089763
01/04/2013,26.85,26.93,26.18,26.18,67016788
28/03/2013,26.95,27.22,26.7,26.92,104275554
27/03/2013,26.54,27.1,26.19,27.1,106820971
26/03/2013,26.61,26.73,26.35,26.57,68616116
25/03/2013,26.84,26.84,26.09,26.42,98766894
22/03/2013,26.79,26.88,26.46,26.77,81632218
21/03/2013,26.43,26.76,26.15,26.72,137030965
20/03/2013,26.09,26.63,25.91,26.49,176893553
19/03/2013,26.5,26.62,25.84,25.9,173732521
18/03/2013,26.57,27.01,26.32,27.01,108757742
15/03/2013,27.08,27.42,26.79,26.79,252902016
14/03/2013,27.09,27.23,26.37,27,160344351
13/03/2013,27.96,28.03,26.89,26.89,110634879
12/03/2013,28.28,28.58,27.95,27.99,85468085
11/03/2013,28.14,28.39,27.63,28.28,93116277
08/03/2013,28.56,29.1,27.75,28.03,138678605
07/03/2013,29.08,29.36,28.58,28.83,192704695
06/03/2013,27.69,29.02,27.38,28.85,147810293
05/03/2013,27.77,27.94,27.34,27.34,141327057
